id_rota,codigo_linha,nome_linha,tarifa_r$,sentido,tipo_dia,horario_partida,chegada_estimada
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Dias Úteis,06:55,08:02
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Dias Úteis,07:35,08:42
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Dias Úteis,08:15,09:22
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Dias Úteis,08:59,10:06
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Dias Úteis,09:43,10:50
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Dias Úteis,10:27,11:34
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Dias Úteis,11:11,12:18
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Dias Úteis,11:55,13:02
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Dias Úteis,12:39,13:46
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Dias Úteis,13:23,14:30
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Dias Úteis,14:07,15:14
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Dias Úteis,14:54,16:01
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Dias Úteis,15:39,16:46
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Dias Úteis,16:24,17:31
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Dias Úteis,17:09,18:16
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Dias Úteis,17:54,19:01
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Dias Úteis,18:39,19:46
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Dias Úteis,19:18,19:50
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Dias Úteis,19:57,21:04
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Dias Úteis,21:22,22:29
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Dias Úteis,22:42,23:49
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Sábado,04:50,05:57
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Sábado,06:23,07:30
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Sábado,07:43,08:50
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Sábado,09:03,10:10
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Sábado,10:23,11:30
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Sábado,11:43,12:50
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Sábado,13:03,14:10
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Sábado,14:23,15:30
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Sábado,15:43,16:50
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Sábado,17:03,18:10
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Sábado,18:23,19:30
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Sábado,19:43,20:50
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Sábado,21:03,22:10
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Sábado,22:23,23:30
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Domingo,04:50,05:57
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Domingo,06:23,07:30
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Domingo,07:43,08:50
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Domingo,09:03,10:10
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Domingo,10:23,11:30
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Domingo,11:43,12:50
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Domingo,13:03,14:10
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Domingo,14:23,15:30
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Domingo,15:43,16:50
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Domingo,17:03,18:10
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Domingo,18:23,19:30
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Domingo,19:43,20:50
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Domingo,21:03,22:10
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Domingo,22:23,23:30
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,04:55,06:08
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,05:25,06:38
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,05:50,07:03
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,06:15,07:28
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,06:15,06:54
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,06:30,07:43
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,06:53,08:06
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,07:18,08:31
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,07:43,08:22
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,08:05,09:18
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,08:37,09:50
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,09:06,10:19
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,09:41,10:54
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,10:13,11:26
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,10:45,11:58
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,11:17,12:30
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,11:49,13:02
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,12:10,12:49
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,12:21,13:34
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,12:53,14:06
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,13:25,14:38
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,13:57,15:10
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,14:29,15:42
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,15:01,16:14
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,15:33,16:46
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,16:10,17:23
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,16:37,17:50
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,17:09,18:22
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,17:31,18:44
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,17:55,19:08
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,18:20,19:33
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,18:45,19:58
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,19:06,19:45
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,19:31,20:44
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,19:58,21:11
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,20:30,21:43
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,21:02,22:15
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,21:34,22:47
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,22:06,23:19
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,22:38,23:51
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,23:05,23:44
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,23:37,24:16
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Dias Úteis,00:08,00:47
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Sábado,05:27,06:40
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Sábado,06:11,07:24
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Sábado,06:55,08:08
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Sábado,07:39,08:52
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Sábado,08:23,09:36
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Sábado,09:08,10:21
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Sábado,09:57,11:10
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Sábado,10:46,11:59
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Sábado,11:34,12:47
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Sábado,12:22,13:35
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Sábado,13:10,14:23
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Sábado,13:58,15:11
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Sábado,14:46,15:59
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Sábado,15:34,16:47
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Sábado,16:22,17:35
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Sábado,17:10,18:23
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Sábado,17:55,19:08
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Sábado,18:39,19:52
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Sábado,19:23,20:36
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Sábado,20:07,21:20
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Sábado,20:51,22:04
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Sábado,21:35,22:48
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Sábado,22:19,23:32
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Sábado,22:55,24:08
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Sábado,23:39,24:18
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Sábado,00:15,00:54
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Domingo,05:25,06:38
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Domingo,06:45,07:58
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Domingo,08:05,09:18
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Domingo,09:25,10:38
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Domingo,10:45,11:58
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Domingo,12:05,13:18
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Domingo,13:25,14:38
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Domingo,14:45,15:58
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Domingo,16:05,17:18
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Domingo,17:25,18:38
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Domingo,18:45,19:58
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Domingo,20:05,21:18
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Domingo,21:25,22:38
576852,630,Pq. São Sebastião,5.0,"Ponto 2954 - R. D. Manuel da Silveira D Elboux, 1192",Domingo,22:45,23:24
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,05:44,06:08
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,06:13,06:38
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,06:38,07:03
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,07:03,07:28
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,07:18,07:43
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,07:45,08:06
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,08:14,08:31
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,08:58,09:18
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,09:30,09:50
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,10:02,10:19
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,10:34,10:54
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,11:06,11:26
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,11:38,11:58
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,12:10,12:30
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,12:42,13:02
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,13:14,13:34
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,13:46,14:06
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,14:18,14:38
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,14:50,15:10
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,15:22,15:42
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,15:54,16:14
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,16:26,16:46
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,16:48,17:22
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,17:08,17:23
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,17:33,17:50
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,17:58,18:22
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,18:23,18:44
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,18:48,19:08
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,19:13,19:33
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,19:41,19:58
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,20:19,20:44
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,20:51,21:11
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,21:23,21:43
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,21:55,22:15
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,22:27,22:47
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,22:59,23:19
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Dias Úteis,23:30,23:51
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Sábado,06:17,06:40
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Sábado,07:01,07:24
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Sábado,07:45,08:08
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Sábado,08:29,08:52
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Sábado,09:14,09:36
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Sábado,10:03,10:21
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Sábado,10:51,11:10
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Sábado,11:39,11:59
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Sábado,12:27,12:47
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Sábado,13:15,13:35
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Sábado,14:03,14:23
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Sábado,14:51,15:11
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Sábado,15:39,15:59
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Sábado,16:27,16:47
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Sábado,17:17,17:35
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Sábado,18:01,18:23
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Sábado,18:45,19:08
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Sábado,19:29,19:52
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Sábado,20:13,20:36
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Sábado,20:57,21:20
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Sábado,21:41,22:04
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Sábado,22:20,22:48
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Sábado,23:04,23:32
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Sábado,23:40,24:08
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Domingo,06:10,06:38
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Domingo,07:30,07:58
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Domingo,08:50,09:18
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Domingo,10:10,10:38
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Domingo,11:30,11:58
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Domingo,12:50,13:18
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Domingo,14:10,14:38
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Domingo,15:30,15:58
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Domingo,16:50,17:18
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Domingo,18:10,18:38
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Domingo,19:30,19:58
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Domingo,20:50,21:18
576852,630,Pq. São Sebastião,5.0,Ponto 3496 - TU - Plat C - Ponto 6,Domingo,22:10,22:38
576859,670,Jd. Jamil Cury,5.0,"Ponto 3085 - R. Agenor e Inês Tomazelli Salvador, 1670",Dias Úteis,05:30,06:39
576859,670,Jd. Jamil Cury,5.0,"Ponto 3085 - R. Agenor e Inês Tomazelli Salvador, 1670",Dias Úteis,05:52,06:30
576859,670,Jd. Jamil Cury,5.0,"Ponto 3085 - R. Agenor e Inês Tomazelli Salvador, 1670",Dias Úteis,06:10,06:48
576859,670,Jd. Jamil Cury,5.0,"Ponto 3085 - R. Agenor e Inês Tomazelli Salvador, 1670",Dias Úteis,06:14,07:23
576859,670,Jd. Jamil Cury,5.0,"Ponto 3085 - R. Agenor e Inês Tomazelli Salvador, 1670",Dias Úteis,06:38,07:16
576859,670,Jd. Jamil Cury,5.0,"Ponto 3085 - R. Agenor e Inês Tomazelli Salvador, 1670",Dias Úteis,06:55,08:04
576859,670,Jd. Jamil Cury,5.0,"Ponto 3085 - R. Agenor e Inês Tomazelli Salvador, 1670",Dias Úteis,07:36,08:45
576859,670,Jd. Jamil Cury,5.0,"Ponto 3085 - R. Agenor e Inês Tomazelli Salvador, 1670",Dias Úteis,08:17,09:26
576859,670,Jd. Jamil Cury,5.0,"Ponto 3085 - R. Agenor e Inês Tomazelli Salvador, 1670",Dias Úteis,08:56,10:05
576859,670,Jd. Jamil Cury,5.0,"Ponto 3085 - R. Agenor e Inês Tomazelli Salvador, 1670",Dias Úteis,09:23,10:32
576859,670,Jd. Jamil Cury,5.0,"Ponto 3085 - R. Agenor e Inês Tomazelli Salvador, 1670",Dias Úteis,09:48,10:57
576859,670,Jd. Jamil Cury,5.0,"Ponto 3085 - R. Agenor e Inês Tomazelli Salvador, 1670",Dias Úteis,10:18,11:27
576859,670,Jd. Jamil Cury,5.0,"Ponto 3085 - R. Agenor e Inês Tomazelli Salvador, 1670",Dias Úteis,10:48,11:57
576859,670,Jd. Jamil Cury,5.0,"Ponto 3085 - R. Agenor e Inês Tomazelli Salvador, 1670",Dias Úteis,11:18,12:27
576859,670,Jd. Jamil Cury,5.0,"Ponto 3085 - R. Agenor e Inês Tomazelli Salvador, 1670",Dias Úteis,11:48,12:57
576859,670,Jd. Jamil Cury,5.0,"Ponto 3085 - R. Agenor e Inês Tomazelli Salvador, 1670",Dias Úteis,12:18,13:27
576859,670,Jd. Jamil Cury,5.0,"Ponto 3085 - R. Agenor e Inês Tomazelli Salvador, 1670",Dias Úteis,12:48,13:57
576859,670,Jd. Jamil Cury,5.0,"Ponto 3085 - R. Agenor e Inês Tomazelli Salvador, 1670",Dias Úteis,13:18,14:27
